DeviceName,Technology
1B (2022),GSM
1B (2022),HSPA
1B (2022),LTE
1L Pro (2021),GSM
1L Pro (2021),HSPA
1L Pro (2021),LTE
1 (2021),GSM
1 (2021),HSPA
1 (2021),LTE
3L (2021),GSM
3L (2021),HSPA
3L (2021),LTE
1S (2021),GSM
1S (2021),HSPA
1S (2021),LTE
1L (2021),GSM
1L (2021),HSPA
1L (2021),LTE
1V (2021),GSM
1V (2021),HSPA
1V (2021),LTE
1SE (2020),GSM
1SE (2020),HSPA
1SE (2020),LTE
3T10 2020,GSM
3T10 2020,HSPA
3T10 2020,LTE
3X (2020),GSM
3X (2020),HSPA
3X (2020),LTE
3L (2020),GSM
3L (2020),HSPA
3L (2020),LTE
1S (2020),GSM
1S (2020),HSPA
1S (2020),LTE
1V (2020),GSM
1V (2020),HSPA
1V (2020),LTE
1B (2020),GSM
1B (2020),HSPA
1B (2020),LTE
3v (2019),GSM
3v (2019),HSPA
3v (2019),LTE
3x (2019),GSM
3x (2019),HSPA
3x (2019),LTE
1v (2019),GSM
1v (2019),HSPA
1v (2019),LTE
3T 8,LTE
Smart Tab 7,No cellular connectivity
1x (2019),GSM
1x (2019),HSPA
1x (2019),LTE
1c (2019),GSM
1c (2019),HSPA
1,GSM
1,HSPA
1,LTE
Tetra,GSM
Tetra,HSPA
Tetra,LTE
7,GSM
7,HSPA
7,LTE
5,GSM
5,HSPA
5,LTE
3v,GSM
3v,HSPA
3v,LTE
3x (2018),GSM
3x (2018),HSPA
3x (2018),LTE
3,GSM
3,HSPA
3,LTE
1x,GSM
1x,HSPA
1x,LTE
3c,GSM
3c,HSPA
3c,LTE
1T 10,No cellular connectivity
1T 7,No cellular connectivity
Idol 5s,GSM
Idol 5s,HSPA
Idol 5s,LTE
Idol 5,GSM
Idol 5,HSPA
Idol 5,LTE
A7 XL,GSM
A7 XL,HSPA
A7 XL,LTE
Idol 5s (USA),GSM
Idol 5s (USA),HSPA
Idol 5s (USA),LTE
Shine Lite,GSM
Shine Lite,HSPA
Shine Lite,LTE
Fierce 4,GSM
Fierce 4,HSPA
Fierce 4,LTE
