Device,main_camera_configuration,selfie_camera_configuration,has_loudspeaker,has_jack,WLAN,NFC,bluetooth_version
1B (2022),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
1L Pro (2021),Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
1 (2021),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
3L (2021),Triple,Single,True,True,Wi-Fi 802.11 b/g/n,True,5.0
1S (2021),Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
1L (2021),Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
1V (2021),Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
1SE (2020),Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Go Flip 4,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Go Flip 3,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Go Flip V,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.2
3T10 2020,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,5.0
3X (2020),Quad,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
3L (2020),Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
1S (2020),Triple,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
1V (2020),Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,5.0
1B (2020),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
3v (2019),Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
3x (2019),Triple,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
1v (2019),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
3T 8,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
Smart Tab 7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
3T 10,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
3L,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
3 (2019),Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
1s,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
1x (2019),Dual,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
1c (2019),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
1,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Tetra,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
7,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
5v,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
5,Single,Dual,True,True,Wi-Fi 802.11 b/g/n,True,4.2
3v,Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
3x (2018),Dual,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
1x,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
3c,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
3088,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.1
1T 10,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
1T 7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Idol 5s,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Idol 5,Single,Single,True,True,Wi-Fi 802.11,False,4.2
A7 XL,Dual,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
A7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
U5 HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Pulsemix,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.2
Idol 5s (USA),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.2
Flash (2017),Single,Dual,True,True,Wi-Fi 802.11 b/g/n,False,4.1
U5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
A5 LED,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
A3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
A3 XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Shine Lite,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.2
Pixi 4 Plus Power,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Fierce 4,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
X1,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 4 (5),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Flash Plus 2,Single,Single,True,False,Wi-Fi 802.11 b/g/n,False,4.1
Pop 7 LTE,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.1
Pop 4S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.2
Pop 4+,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Pop 4,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Idol 4s Windows,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n/ac,False,4.1
Idol 4s,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Idol 4,Single,Single,True,False,Wi-Fi 802.11 a/b/g/n/ac,True,4.2
Fierce XL (Windows),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
CareTime,,,True,False,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 4 (7),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Pixi 4 (6) 3G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Pixi 4 (6),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Pixi 4 (4),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 4 (3.5),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 3 (8) LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Pop 3 (5.5),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop 3 (5),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Fierce XL,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Watch,,,True,False,No,True,4.0
GO Watch,,,True,False,No,False,4.0
Flash 2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
10.16G,,,True,False,No,False,
2007,Single,,True,False,No,False,3.0
Idol 3C,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Pixi 3 (10),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Pixi First,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Pop Up,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop Star LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop Star,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Go Play,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Flash Plus,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop Astro,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Flash,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Idol 3 (5.5),Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.1
Idol 3 (4.7),Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Orange Klif,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Pixi 3 (5.5) LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 3 (5.5),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 3 (8) 3G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 3 (7) LTE,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.1
Pixi 3 (7) 3G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 3 (7),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop 10,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.1
Pixi 3 (5),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 3 (4.5),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 3 (4),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 3 (3.5) Firefox,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Pixi 3 (3.5),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop D3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Pop D1,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop Icon,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Fire C 2G,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Pop 2 (5) Premium,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Pop 2 (5),Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Pop 2 (4),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop 2 (4.5) Dual SIM,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop 2 (4.5),Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Fierce 2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Evolve 2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop 8S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Hero 8,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Hero 2,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,True,4.0
Pixi 2,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop D5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop C2,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 8,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,
2012,Single,,True,True,No,False,3.0
2010,Single,,True,True,No,False,3.0
2052,Single,,True,True,No,False,2.0
2040,Single,,True,True,No,False,
2005,Single,,True,False,No,False,3.0
Pop 7S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pixi 7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,Yes
Pop S9,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Pop S7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Pop S3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Fire 7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,TBD
Fire S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Fire E,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Fire C,Single,,True,True,Wi-Fi 802.11 b/g/n,False,2.1
Idol 2 S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Idol 2,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Idol 2 Mini S,Single,Single,True,True,Wi-Fi 802.11 b/g/n,True,4.0
Idol 2 Mini,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop Fit,Single,,True,True,Wi-Fi 802.11 b/g/n,True,4.0
2001,Single,,True,True,No,False,3.0
2000,,,True,True,No,False,3.0
Idol X+,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop C9,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop 8,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop 7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Fierce,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Evolve,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop C7,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop C5,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop C3,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Pop C1,Single,,True,True,Wi-Fi 802.11 b/g/n,False,4.0
One Touch Evo 8HD,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,3.0
Idol Alpha,Single,Single,True,True,Wi-Fi 802.11 b/g/n,False,4.0
Hero,Single,Single,True,True,Wi-Fi 802.11 a/b/g/n,False,4.0
