device,sensor
1B (2022),Accelerometer
1L Pro (2021),Fingerprint (rear-mounted)
1L Pro (2021),accelerometer
1L Pro (2021),proximity
1 (2021),Accelerometer
1 (2021),proximity
3L (2021),Fingerprint (rear-mounted)
3L (2021),accelerometer
3L (2021),proximity
3L (2021),compass
1S (2021),Fingerprint (rear-mounted)
1S (2021),accelerometer
1S (2021),proximity
1S (2021),compass
1L (2021),Fingerprint (rear-mounted)
1L (2021),accelerometer
1L (2021),proximity
1V (2021),Fingerprint (rear-mounted)
1V (2021),accelerometer
1V (2021),proximity
1V (2021),compass
1SE (2020),Fingerprint (rear-mounted)
1SE (2020),accelerometer
1SE (2020),proximity
Go Flip 4,
Go Flip 3,
Go Flip V,
3T10 2020,Accelerometer
3T10 2020,proximity
3X (2020),Fingerprint (rear-mounted)
3X (2020),accelerometer
3X (2020),proximity
3X (2020),compass
3L (2020),Fingerprint (rear-mounted)
3L (2020),accelerometer
3L (2020),proximity
3L (2020),compass
1S (2020),Fingerprint (rear-mounted)
1S (2020),accelerometer
1S (2020),proximity
1S (2020),compass
1V (2020),Fingerprint (rear-mounted)
1V (2020),accelerometer
1V (2020),proximity
1B (2020),Accelerometer
1B (2020),proximity
3v (2019),Fingerprint (rear-mounted)
3v (2019),accelerometer
3v (2019),proximity
3v (2019),compass
3x (2019),Fingerprint (rear-mounted)
3x (2019),accelerometer
3x (2019),proximity
1v (2019),Fingerprint (under display
1v (2019),optical) - market dependant
1v (2019),accelerometer
1v (2019),proximity
3T 8,Accelerometer
Smart Tab 7,Accelerometer
3T 10,Accelerometer
3T 10,proximity
3L,Fingerprint (rear-mounted
3L,market dependent)
3L,accelerometer
3L,proximity
3 (2019),Fingerprint (rear-mounted)
3 (2019),accelerometer
3 (2019),proximity
3 (2019),compass
1s,Fingerprint (rear-mounted)
1s,accelerometer
1s,proximity
1x (2019),Fingerprint (rear-mounted
1x (2019),5008T only)
1x (2019),accelerometer
1x (2019),proximity
1c (2019),Accelerometer
1c (2019),proximity
1,Accelerometer
1,proximity
Tetra,Accelerometer
Tetra,proximity
7,Fingerprint (rear-mounted)
7,accelerometer
7,gyro
7,proximity
7,compass
5v,Fingerprint (rear-mounted)
5v,accelerometer
5v,gyro
5v,proximity
5v,compass
5,Fingerprint (rear-mounted)
5,accelerometer
5,proximity
5,compass
3v,Fingerprint (rear-mounted)
3v,accelerometer
3v,gyro
3v,proximity
3v,compass
3x (2018),Fingerprint (rear-mounted)
3x (2018),accelerometer
3x (2018),proximity
3x (2018),compass
3,Fingerprint (rear-mounted)
3,accelerometer
3,proximity
3,compass
1x,Fingerprint (rear-mounted
1x,5059A/J only)
1x,accelerometer
1x,proximity
3c,Fingerprint (rear-mounted)
3c,accelerometer
3c,proximity
3088,
1T 10,Accelerometer
1T 7,Accelerometer
Idol 5s,Fingerprint (rear-mounted)
Idol 5s,accelerometer
Idol 5s,gyro
Idol 5s,proximity
Idol 5s,compass
Idol 5,Fingerprint (rear-mounted)
Idol 5,accelerometer
Idol 5,gyro
Idol 5,proximity
Idol 5,compass
A7 XL,Fingerprint (rear-mounted)
A7 XL,accelerometer
A7 XL,proximity
A7 XL,compass
A7,Fingerprint (rear-mounted)
A7,accelerometer
A7,gyro
A7,proximity
A7,compass
U5 HD,Accelerometer
U5 HD,proximity
Pulsemix,Accelerometer
Pulsemix,proximity
Pulsemix,compass
Idol 5s (USA),Fingerprint (rear-mounted)
Idol 5s (USA),accelerometer
Idol 5s (USA),gyro
Idol 5s (USA),proximity
Idol 5s (USA),compass
Flash (2017),Fingerprint (rear-mounted)
Flash (2017),accelerometer
Flash (2017),proximity
Flash (2017),compass
U5,Accelerometer
A5 LED,Fingerprint (front-mounted
A5 LED,region dependent)
A5 LED,accelerometer
A5 LED,proximity
A5 LED,compass
A3,Fingerprint (rear-mounted)
A3,accelerometer
A3,proximity
A3,compass
A3 XL,Fingerprint (rear-mounted)
A3 XL,accelerometer
A3 XL,proximity
Shine Lite,Fingerprint (rear-mounted)
Shine Lite,accelerometer
Shine Lite,proximity
Shine Lite,compass
Pixi 4 Plus Power,Accelerometer
Pixi 4 Plus Power,proximity
Fierce 4,Accelerometer
Fierce 4,proximity
Fierce 4,compass
X1,Accelerometer
X1,proximity
X1,compass
Pixi 4 (5),Accelerometer
Flash Plus 2,Fingerprint (front-mounted)
Flash Plus 2,accelerometer
Flash Plus 2,gyro
Flash Plus 2,proximity
