phone,BatterymAh
1B (2022),3000
1L Pro (2021),3000
1 (2021),2000
3L (2021),4000
1S (2021),4000
1L (2021),3000
1V (2021),5000
1SE (2020),4000
Go Flip 4,1850
Go Flip 3,1350
Go Flip V,1350
3T10 2020,5500
3X (2020),5000
3L (2020),4000
1S (2020),4000
1V (2020),4000
1B (2020),3000
3v (2019),4000
3x (2019),4000
1v (2019),2460
3T 8,4080
Smart Tab 7,2580
3T 10,4080
3L,3500
3 (2019),3500
1s,3060
1x (2019),3000
1c (2019),2000
1,2000
Tetra,2050
7,4000
5v,4000
5,3000
3v,3000
3x (2018),3000
3,3000
1x,2460
3c,3000
3088,1530
1T 10,4000
1T 7,2580
Idol 5s,2850
Idol 5,2800
A7 XL,4000
A7,4000
U5 HD,2200
Pulsemix,2800
Idol 5s (USA),2620
Flash (2017),3100
U5,2050
A5 LED,2800
A3,2460
A3 XL,3000
Shine Lite,2460
Pixi 4 Plus Power,5000
Fierce 4,2500
X1,2150
Pixi 4 (5),2000
Flash Plus 2,3000
Pop 7 LTE,3240
Pop 4S,2960
Pop 4+,2500
Pop 4,2500
Idol 4s Windows,3000
Idol 4s,3000
Idol 4,2610
Fierce XL (Windows),2500
CareTime,380
Pixi 4 (7),2580
Pixi 4 (6) 3G,2580
Pixi 4 (6),2580
Pixi 4 (4),1500
Pixi 4 (3.5),1300
Pixi 3 (8) LTE,4060
Pop 3 (5.5),2910/2500
Pop 3 (5),2000/1800
Fierce XL,2500
Watch,210
GO Watch,225
Flash 2,3000
10.16G,400
2007,750
Idol 3C,2910
Pixi 3 (10),4060
Pixi First,1450
Pop Up,2000
Pop Star LTE,2000
Pop Star,2000
Go Play,2500
Flash Plus,3500
Pop Astro,2000
Flash,3200
Idol 3 (5.5),2910
Idol 3 (4.7),2000
Orange Klif,1300
Pixi 3 (5.5) LTE,2800
Pixi 3 (5.5),2910
Pixi 3 (8) 3G,3240
Pixi 3 (7) LTE,2820
Pixi 3 (7) 3G,2820
Pixi 3 (7),2820
Pop 10,4600
Pixi 3 (5),1800
Pixi 3 (4.5),1400
Pixi 3 (4),1400
Pixi 3 (3.5) Firefox,1300
Pixi 3 (3.5),1300
Pop D3,1400
Pop D1,1300
Pop Icon,2000
Fire C 2G,1000
Pop 2 (5) Premium,2500
Pop 2 (5),2500
Pop 2 (4),2000
Pop 2 (4.5) Dual SIM,2000
Pop 2 (4.5),2000
Fierce 2,2000
Evolve 2,1400
Pop 8S,4100
Hero 8,4060
Hero 2,3100
Pixi 2,1300
Pop D5,1800
Pop C2,1300
Pixi 8,3240
2012,750
2010,750
2052,750
2040,850
2005,850
Pop 7S,3240
Pixi 7,2840
Pop S9,3400
Pop S7,3000
Pop S3,2000
Fire S,2000
Fire E,1700
Fire C,1300
Idol 2 S,2150
Idol 2,2000
Idol 2 Mini S,2000
Idol 2 Mini,1700
Pop Fit,1000
2001,1000
2000,1000
Idol X+,2500
Pop C9,2500
Pop 8,4100
Pop 7,3240
Fierce,1800
Evolve,1400
Pop C7,2000/1900
Pop C5,1800
Pop C3,1300
Pop C1,1300
One Touch Evo 8HD,4160
Idol Alpha,2000
Hero,3400
Idol S,2000
Idol Mini,1700
One Touch T10,3000
One Touch Snap LTE,2200
One Touch Pixi,1300
One Touch Snap,1800
Idol X,2000
One Touch Fire,1400
One Touch Star,1500
One Touch Scribe Easy,2500
One Touch Tab 7,3240
One Touch Tab 7 HD,3300
One Touch Idol Ultra,1800
One Touch Idol,1800
One Touch T'Pop,1400
One Touch S'Pop,1400
One Touch M'Pop,1400
One Touch X'Pop,1800
One Touch Scribe HD-LTE,2500
One Touch Scribe X,2500
One Touch Scribe HD,2500
View,1500
OT-983,1300
OT-997D,1800
OT-997,1800
OT-992D,1500
OT-988 Shockwave,1400
OT-993,1500
OT-903,1300
OT-838,1000
OT-668,650
OT-605,850
OT-986,1800
OT-991,1500
OT-916,1500
OT-720,1000
OT-902,1000
OT-870,850
OT-595,850
OT-358,650
OT-310,500
OT-318D,650
OT-317D,650
OT-308,500
OT-282,1000
OT-292,500
OT-228,500
OT-985,1300
OT-810D,850
OT-906,1150
OT-810,850
OT-995,1500
OT-990,1300
OT-910,1300
OT-908,1300
OT-905,850
OT-900,1000
OT-891 Soul,1000
OT-918,1300
OT-918D,1300
OT-890D,1000
OT-890,1000
OT-888,850
OT-818,1000
OT-813D,1000
OT-807,850
OT-803,1000
OT-799 Play,850
OT-690,850
OT-665,650
OT-602,850
OT-585,850
OT-506,650
OT-385,850
OT-361,650
OT-355,650
OT-330,850
OT-306,500
OT-223,500
OT-217,500
OT-213,500
OT-209,500
OT-117,500
OT-113,500
OT-112,500
OT-109,500
OT-105,500
OT-706,650
Net,850
OT-808,850
OT-606 One Touch CHAT,670
OT-255,650
OT-252,500
OT-710,850
OT-108,500
OT-216,650
OT-206,650
OT-909 One Touch MAX,1000
Miss Sixty,850
OT-880 One Touch XTRA,850
OT-208,500
OT-301,500
OT-300,500
OT-980,1150
OT-806,850
OT-802 Wave,850
OT-305,500
OT-380,650
OT-505,650
OT-508A,750
OT-565,650
OT-106,650
OT-800 One Touch CHROME,850
OT-800 One Touch Tribe,850
OT-708 One Touch MINI,750
OT-660,750
OT-383,650
OT-203,650
OT-103,650
OT-600,750
Crystal,720
Miss Sixty 2009,750
ELLE GlamPhone,720
OT-363,650
Roadsign,750
OT-303,650
OT-222,650
OT-280,650
OT-202,720
OT-S121,670
OT-111,670
OT-102,720
Mandarina Duck Moon,750
Mandarina Duck,750
OT-I650 SPORT,1000
OT-I650 PRO,1000
OT-V770,750
OT-V670,750
OT-V607A,750
OT-V570,750
OT-V270,750
OT-V212,670
OT-S626A,750
OT-S521A,750
OT-S920,800
OT-S621,750
OT-S520,750
