phone,Chipset
1B (2022),Mediatek MT6761 Helio A22 (12 nm)
1L Pro (2021),Unisoc SC9863A (28nm)
1 (2021),Mediatek MT6739 (28 nm)
3L (2021),Mediatek MT6762D Helio P22 (12 nm)
1S (2021),Mediatek MT6762D Helio P22 (12 nm)
1L (2021),Mediatek MT6761D Helio A20 (12 nm)
1V (2021),Mediatek MT6761 Helio A22 (12 nm)
1SE (2020),Unisoc SC9863A (28nm)
Go Flip 4,QM215 Snapdragon 215 (28 nm)
Go Flip 3,Qualcomm MSM8909 Snapdragon 210 (28 nm)
Go Flip V,Qualcomm MSM8909 Snapdragon 210 (28 nm)
3T10 2020,MediaTek MT8766B
3X (2020),Mediatek MT6762 Helio P22 (12 nm)
3L (2020),Mediatek MT6762 Helio P22 (12 nm)
1S (2020),Mediatek MT6762D Helio P22 (12 nm)
1V (2020),Mediatek MT6762D Helio P22 (12 nm)
1B (2020),Qualcomm QM215 Snapdragon 215 (28 nm)
3v (2019),Mediatek MT6762 Helio P22 (12 nm)
3x (2019),Mediatek MT6763V Helio P23 (16 nm)
1v (2019),Unisoc SC9863A (28nm)
3T 8,Mediatek MT8765
Smart Tab 7,Mediatek MT8167D
3T 10,Mediatek MT8765WB
3L,Mediatek MT6739 (28 nm) - EuropeQualcomm SDM429 Snapdragon 429 (12 nm)
3 (2019),Qualcomm SDM439 Snapdragon 439 (12 nm)
1s,Unisoc SC9863 (28nm)
1x (2019),Mediatek MT6739 (28 nm)
1c (2019),Spreadtrum SC7731E
1,Mediatek MT6739 (28 nm)
Tetra,Mediatek MT6739WM (28 nm)
7,Mediatek MT6763T Helio P23 (16 nm)
5v,Mediatek MT6762 Helio P22 (12 nm)
5,Mediatek MT6750 (28 nm)
3v,Mediatek MT8735A
3x (2018),Mediatek MT6739 (28 nm)
3,Mediatek MT6739 (28 nm)
1x,Mediatek MT6739 (28 nm)
3c,Mediatek MT8321 (28 nm)
3088,Spreadtrum SC9820E
1T 10,Mediatek MT8321 (28 nm)
1T 7,Mediatek MT8321A/D (28 nm)
Idol 5s,Mediatek MT6757 Helio P20 (16 nm)
Idol 5,Mediatek MT6753 (28 nm)
A7 XL,Mediatek MT6750S (28 nm)
A7,Mediatek MT6750T (28 nm)
U5 HD,Mediatek MT6737 (28 nm)
