phone,Storage,RAM
1B (2022),32GB,2GB
1L Pro (2021),32GB,2GB
1 (2021),8GB,1GB
3L (2021),64GB,4GB
1S (2021),32GB,3GB
1L (2021),32GB,2GB
1V (2021),32GB,2GB
1SE (2020),32GB,3GB
Go Flip 4,4GB,512MB
Go Flip 3,4GB,512MB
Go Flip V,8GB,1GB
3T10 2020,32GB,2GB
3X (2020),64GB,4GB
3L (2020),64GB,4GB
1S (2020),32GB,3GB
1V (2020),32GB,2GB
1B (2020),16GB,2GB
3v (2019),32GB,3GB
3x (2019),64GB,4GB
1v (2019),16GB,1GB
3T 8,16GB,1GB
Smart Tab 7,16GB,1.5GB
3T 10,16GB,2GB
3L,16GB,2GB
3 (2019),32GB,3GB
1s,32GB,3GB
1x (2019),16GB,2GB
1c (2019),8GB,1GB
1,8GB,1GB
Tetra,16GB,2GB
7,32GB,2GB
5v,32GB,3GB
5,16GB,2GB
3v,16GB,2GB
3x (2018),16GB,2GB
3,16GB,2GB
1x,16GB,1GB
3c,16GB,1GB
1T 10,16GB,1GB
1T 7,8GB,1GB
Idol 5s,32GB,3GB
Idol 5,16GB,3GB
A7 XL,32GB,3GB
A7,32GB,3GB
U5 HD,8GB,1GB
Pulsemix,16GB,2GB
Idol 5s (USA),32GB,3GB
Flash (2017),32GB,3GB
U5,8GB,1GB
A5 LED,16GB,2GB
A3,16GB,1.5GB
A3 XL,8GB,2GB
Shine Lite,16GB,2GB
Pixi 4 Plus Power,8GB,1GB
Fierce 4,16GB,2GB
X1,16GB,2GB
Pixi 4 (5),8GB,1GB
Flash Plus 2,16GB,2GB
Pop 7 LTE,8GB,1GB
Pop 4S,16GB,2GB
Pop 4+,16GB,1.5GB
Pop 4,8GB,1GB
Idol 4s Windows,64GB,4GB
Idol 4s,32GB,3GB
Idol 4,16GB,2GB
Fierce XL (Windows),16GB,2GB
Pixi 4 (7),8GB,1GB
Pixi 4 (6) 3G,8GB,1GB
Pixi 4 (6),8GB,1GB
Pixi 4 (4),4GB,512MB
Pixi 4 (3.5),4GB,512MB
Pixi 3 (8) LTE,8GB,1GB
Pop 3 (5.5),8GB,1GB
Pop 3 (5),8GB,1GB
Fierce XL,16GB,2GB
Watch,,8MB
GO Watch,,8MB
Flash 2,16GB,2GB
2007,,16MB
Idol 3C,16GB,2GB
Pixi 3 (10),16GB,1GB
Pixi First,4GB,512MB
Pop Up,16GB,2GB
Pop Star LTE,8GB,1GB
Pop Star,8GB,1GB
Go Play,8GB,1GB
Flash Plus,16GB,2GB
Pop Astro,4GB,1GB
Flash,8GB,1GB
Idol 3 (5.5),16GB,2GB
Idol 3 (4.7),8GB,1.5GB
Orange Klif,512MB,256MB
Pixi 3 (5.5) LTE,8GB,1GB
Pixi 3 (5.5),8GB,1GB
Pixi 3 (8) 3G,4GB,1GB
Pixi 3 (7) LTE,4GB,1GB
Pixi 3 (7) 3G,4GB,512MB
Pixi 3 (7),4GB,512MB
Pop 10,8GB,1GB
Pixi 3 (5),4GB,512MB
Pixi 3 (4.5),4GB,512MB
Pixi 3 (4),4GB,512MB
Pixi 3 (3.5) Firefox,512MB,256MB
Pixi 3 (3.5),4GB,512MB
Pop D3,4GB,512MB
Pop D1,4GB,512MB
Pop Icon,4GB,1GB
Fire C 2G,,128MB
Pop 2 (5) Premium,8GB,1GB
Pop 2 (5),8GB,1GB
Pop 2 (4),4GB,512MB
Pop 2 (4.5) Dual SIM,,1GB
Pop 2 (4.5),,1GB
Fierce 2,4GB,1GB
Evolve 2,4GB,512MB
Pop 8S,8GB,1GB
Hero 8,8GB,2GB
Hero 2,,2GB
Pixi 2,4GB,512MB
Pop D5,4GB,512MB
Pop C2,4GB,512MB
Pixi 8,4GB,512MB
2010,,64MB
2040,,4MB
Pop 7S,4GB,1GB
Pixi 7,4GB,512MB
Pop S9,8GB,1GB
Pop S7,4GB,1GB
Pop S3,4GB,1GB
Fire S,4GB,1GB
Fire E,4GB,512MB
Fire C,4GB,512MB
Idol 2 S,8GB,1GB
Idol 2,8GB,1GB
Idol 2 Mini S,4GB,1GB
Idol 2 Mini,4GB,1GB
Pop Fit,4GB,512MB
Idol X+,,2GB
Pop C9,4GB,1GB
Pop 8,4GB,1GB
Pop 7,4GB,1GB
Fierce,4GB,1GB
Evolve,4GB,512MB
Pop C7,4GB,512MB
Pop C5,4GB,512MB
Pop C3,4GB,512MB
Pop C1,4GB,512MB
One Touch Evo 8HD,4GB,1GB
Idol Alpha,16GB,1GB
Hero,,2GB
Idol S,4GB,1GB
Idol Mini,4GB,512MB
One Touch T10,,1GB
One Touch Snap LTE,,1GB
One Touch Pixi,512MB,256MB
One Touch Snap,,1GB
Idol X,8GB,2GB
One Touch Star,,512MB
One Touch Scribe Easy,,512MB
One Touch Evo 7,4GB,1GB
One Touch Evo 7 HD,4GB,1GB
One Touch Tab 8 HD,8GB,1GB
One Touch Tab 7,4GB,1GB
One Touch Tab 7 HD,8GB,1GB
One Touch Idol Ultra,16GB,1GB
One Touch Idol,,1GB
One Touch T'Pop,512MB,256MB
One Touch S'Pop,,512MB
One Touch M'Pop,4GB,512MB
One Touch X'Pop,,512MB
One Touch Scribe HD-LTE,4GB,1GB
One Touch Scribe X,4GB,1GB
One Touch Scribe HD,4GB,1GB
View,4GB,512MB
OT-983,512MB,512MB
OT-997D,4GB,1GB
OT-997,4GB,1GB
OT-992D,4GB,512MB
OT-988 Shockwave,1GB,512MB
OT-986,8GB,1GB
OT-985,512MB,256MB
OT-995,2GB,512MB
OT-918,512MB,256MB
OT-918D,512MB,256MB
iPhone 15 Pro Max,256GB,8GB
iPhone 15 Pro,128GB,8GB
iPhone 15 Plus,128GB,6GB
iPhone 15,128GB,6GB
iPad Pro 12.9 (2022),128GB,8GB
iPad Pro 11 (2022),128GB,8GB
iPad (2022),64GB,4GB
iPhone 14 Pro Max,128GB,6GB
iPhone 14 Pro,128GB,6GB
iPhone 14 Plus,128GB,6GB
iPhone 14,128GB,6GB
Watch Series 8,32GB,1GB
Watch Series 8 Aluminum,32GB,1GB
Watch SE (2022),32GB,1GB
iPhone SE (2022),64GB,4GB
iPad Air (2022),256GB,8GB
