phone,price_prep
1B (2022),100 EUR
1L Pro (2021),110 EUR
1 (2021),60 EUR
3L (2021),330 EUR
1S (2021),130 EUR
1L (2021),110 EUR
1V (2021),100 EUR
1SE (2020),150 EUR
Go Flip 4,120 EUR
Go Flip 3,80 EUR
Go Flip V,80 EUR
3T10 2020,170 EUR
3X (2020),170 EUR
3L (2020),150 EUR
1S (2020),100 EUR
1V (2020),80 EUR
1B (2020),80 EUR
3v (2019),170 EUR
3x (2019),150 EUR
1v (2019),80 EUR
3T 8,140 EUR
Smart Tab 7,80 EUR
1x (2019),120 EUR
1c (2019),70 EUR
1,60 EUR
Tetra,40 EUR
7,150 EUR
5v,180 EUR
5,230 EUR
3v,160 EUR
3x (2018),130 EUR
3,170 EUR
1x,100 EUR
3c,130 EUR
3088,50 EUR
1T 10,100 EUR
1T 7,70 EUR
Idol 5s,140 EUR
Idol 5,120 EUR
A7 XL,260 EUR
A7,190 EUR
Pulsemix,70 EUR
Idol 5s (USA),210 EUR
U5,100 EUR
A5 LED,200 EUR
A3,150 EUR
A3 XL,180 EUR
Shine Lite,200 EUR
Fierce 4,80 EUR
X1,200 EUR
Pixi 4 (5),60 EUR
Flash Plus 2,140 EUR
Pop 7 LTE,130 EUR
Pop 4S,150 EUR
Pop 4+,110 EUR
Pop 4,80 EUR
Idol 4s Windows,200 EUR
Idol 4s,220 EUR
Idol 4,200 EUR
Pixi 4 (7),80 EUR
Pixi 4 (6) 3G,120 EUR
Pixi 4 (6),100 EUR
Pixi 4 (4),60 EUR
Pop 3 (5.5),120 EUR
Pop 3 (5),110 EUR
Fierce XL,130 EUR
Watch,110 EUR
Flash 2,230 EUR
10.16G,20 EUR
Flash Plus,130 EUR
Pop Astro,130 EUR
Idol 3 (5.5),250 EUR
Idol 3 (4.7),200 EUR
Pixi 3 (5.5) LTE,120 EUR
Pixi 3 (8) 3G,100 EUR
Pixi 3 (7) LTE,130 EUR
Pixi 3 (7) 3G,100 EUR
Pixi 3 (7),80 EUR
Pop 10,250 EUR
Pixi 3 (5),80 EUR
Pixi 3 (4.5),60 EUR
Pixi 3 (4),50 EUR
Pixi 3 (3.5) Firefox,40 EUR
Pop D3,130 EUR
Pop D1,80 EUR
Pop Icon,120 EUR
Fire C 2G,30 EUR
Pop 2 (4.5) Dual SIM,180 EUR
Pop 2 (4.5),130 EUR
Fierce 2,90 EUR
Evolve 2,60 EUR
Pop 8S,250 EUR
Hero 8,280 EUR
Hero 2,460 EUR
Pixi 2,80 EUR
Pop D5,100 EUR
Pop C2,40 EUR
Pixi 8,100 EUR
2012,50 EUR
2010,50 EUR
2052,50 EUR
2040,30 EUR
2005,20 EUR
Pop 7S,190 EUR
Pixi 7,80 EUR
Pop S9,280 EUR
Pop S7,140 EUR
Pop S3,120 EUR
Fire 7,80 EUR
Fire E,70 EUR
Fire C,30 EUR
Idol 2 S,280 EUR
Idol 2,200 EUR
Idol 2 Mini S,200 EUR
Idol 2 Mini,160 EUR
Pop Fit,90 EUR
2001,60 EUR
Idol X+,290 EUR
Pop C9,140 EUR
Pop 7,160 EUR
Fierce,110 EUR
Evolve,70 EUR
Pop C7,130 EUR
Pop C5,100 EUR
Pop C3,80 EUR
Pop C1,70 EUR
Idol Alpha,360 EUR
Hero,370 EUR
Idol S,160 EUR
Idol Mini,130 EUR
One Touch T10,130 EUR
One Touch Pixi,50 EUR
Idol X,370 EUR
One Touch Fire,120 EUR
One Touch Star,220 EUR
One Touch Scribe Easy,170 EUR
One Touch Evo 7,100 EUR
One Touch Evo 7 HD,140 EUR
One Touch Tab 8 HD,140 EUR
One Touch Tab 7,100 EUR
One Touch Tab 7 HD,110 EUR
One Touch Idol Ultra,270 EUR
One Touch Idol,230 EUR
One Touch T'Pop,100 EUR
One Touch S'Pop,100 EUR
One Touch M'Pop,140 EUR
One Touch X'Pop,150 EUR
One Touch Scribe HD-LTE,350 EUR
One Touch Scribe X,620 EUR
One Touch Scribe HD,220 EUR
OT-983,50 EUR
OT-997D,280 EUR
OT-997,250 EUR
OT-978,210 EUR
OT-988 Shockwave,380 EUR
OT-993,150 EUR
OT-903,50 EUR
OT-838,60 EUR
OT-668,50 EUR
OT-986,250 EUR
OT-991,130 EUR
OT-916,120 EUR
OT-720,60 EUR
OT-902,50 EUR
OT-358,20 EUR
OT-308,30 EUR
OT-282,60 EUR
OT-228,20 EUR
OT-985,110 EUR
OT-810D,60 EUR
OT-995,220 EUR
OT-990,110 EUR
OT-908,80 EUR
OT-918,100 EUR
OT-918D,130 EUR
OT-890,80 EUR
OT-602,50 EUR
OT-217,30 EUR
OT-808,70 EUR
OT-606 One Touch CHAT,40 EUR
OT-710,50 EUR
OT-206,30 EUR
OT-806,150 EUR
OT-800 One Touch Tribe,140 EUR
OT-708 One Touch MINI,130 EUR
OT-660,50 EUR
OT-383,30 EUR
OT-203,20 EUR
OT-103,20 EUR
OT-600,40 EUR
OT-363,50 EUR
OT-V770,100 EUR
ELLE No 3,120 EUR
OT-C701,60 EUR
iPhone 15 Pro Max,900
iPhone 15 Pro,990
iPhone 15 Plus,990
iPhone 15,990
Watch Ultra 2,66
Watch Series 9,00
Watch Series 9 Aluminum,00
iPad Pro 12.9 (2022),1450 EUR
iPad Pro 11 (2022),1050 EUR
iPad (2022),580 EUR
iPhone 14 Pro Max,48
iPhone 14 Pro,82
iPhone 14 Plus,990
iPhone 14,998
Watch Ultra,33
Watch Series 8,61
Watch Series 8 Aluminum,90
Watch SE (2022),99
iPhone SE (2022),900
iPad Air (2022),550 EUR
iPhone 13 Pro Max,16
iPhone 13 Pro,12
iPhone 13,999
iPhone 13 mini,86
iPad mini (2021),550 EUR
iPad 10.2 (2021),430 EUR
Watch Edition Series 7,830 EUR
Watch Series 7,00
Watch Series 7 Aluminum,500 EUR
iPad Pro 12.9 (2021),1200 EUR
iPad Pro 11 (2021),870 EUR
iPhone 12 Pro Max,22
iPhone 12 Pro,00
iPhone 12,999
iPhone 12 mini,75
iPad Air (2020),640 EUR
iPad 10.2 (2020),370 EUR
Watch SE,290 EUR
Watch Series 6 Aluminum,420 EUR
Watch Series 6,710 EUR
Watch Edition Series 6,810 EUR
iPhone SE (2020),00
iPad Pro 12.9 (2020),1000 EUR
iPad Pro 11 (2020),800 EUR
iPhone 11 Pro Max,90
iPhone 11 Pro,20
iPhone 11,700
iPad 10.2 (2019),350 EUR
Watch Edition Series 5,850 EUR
Watch Series 5,750 EUR
Watch Series 5 Aluminum,450 EUR
iPad Air (2019),550 EUR
iPad mini (2019),450 EUR
iPad Pro 12.9 (2018),1100 EUR
iPad Pro 11 (2018),880 EUR
iPhone XS Max,99
iPhone XS,75
iPhone XR,00
Watch Series 4,700 EUR
Watch Series 4 Aluminum,430 EUR
iPad 9.7 (2018),350 EUR
iPhone X,00
iPhone 8 Plus,340 EUR
iPhone 8,210 EUR
Watch Edition Series 3,1450 EUR
Watch Series 3,700 EUR
Watch Series 3 Aluminum,480 EUR
iPad Pro 12.9 (2017),900 EUR
iPad Pro 10.5 (2017),730 EUR
iPad 9.7 (2017),390 EUR
Watch Edition Series 2 42mm,1500 EUR
Watch Edition Series 2 38mm,1450 EUR
Watch Series 2 42mm,700 EUR
Watch Series 2 38mm,650 EUR
Watch Series 2 Aluminum 42mm,450 EUR
Watch Series 1 Aluminum 42mm,300 EUR
Watch Series 2 Aluminum 38mm,420 EUR
Watch Series 1 Aluminum 38mm,270 EUR
iPhone 7 Plus,320 EUR
iPhone 7,180 EUR
iPad Pro 9.7 (2016),690 EUR
iPhone SE,140 EUR
iPhone 6s Plus,240 EUR
iPhone 6s,230 EUR
iPad Pro 12.9 (2015),850 EUR
iPad mini 4 (2015),360 EUR
Watch Edition 42mm (1st gen),13000 EUR
Watch Edition 38mm (1st gen),11000 EUR
Watch 42mm (1st gen),700 EUR
Watch 38mm (1st gen),650 EUR
Watch Sport 42mm (1st gen),250 EUR
Watch Sport 38mm (1st gen),250 EUR
iPad Air 2,440 EUR
iPad mini 3,400 EUR
iPhone 6 Plus,420 EUR
iPhone 6,100 EUR
iPad Air,350 EUR
iPad mini 2,270 EUR
iPhone 5s,330 EUR
iPhone 5c,300 EUR
iPad mini Wi-Fi,200 EUR
iPad mini Wi-Fi + Cellular,300 EUR
iPad 4 Wi-Fi,350 EUR
iPad 4 Wi-Fi + Cellular,500 EUR
iPhone 5,340 EUR
iPad 3 Wi-Fi + Cellular,400 EUR
iPad 3 Wi-Fi,290 EUR
iPhone 4s,190 EUR
iPad 2 Wi-Fi + 3G,370 EUR
iPad 2 Wi-Fi,200 EUR
iPad 2 CDMA,200 EUR
iPhone 4,200 EUR
iPhone 4 CDMA,150 EUR
iPad Wi-Fi + 3G,410 EUR
iPad Wi-Fi,310 EUR
iPhone 3GS,110 EUR
iPhone 3G,90 EUR
iPhone,420 EUR
