phone,Tech_prep
1B (2022),GSM
1B (2022),HSPA
1B (2022),LTE
1L Pro (2021),GSM
1L Pro (2021),HSPA
1L Pro (2021),LTE
1 (2021),GSM
1 (2021),HSPA
1 (2021),LTE
3L (2021),GSM
3L (2021),HSPA
3L (2021),LTE
1S (2021),GSM
1S (2021),HSPA
1S (2021),LTE
1L (2021),GSM
1L (2021),HSPA
1L (2021),LTE
1V (2021),GSM
1V (2021),HSPA
1V (2021),LTE
1SE (2020),GSM
1SE (2020),HSPA
1SE (2020),LTE
Go Flip 4,GSM
Go Flip 4,HSPA
Go Flip 4,LTE
Go Flip 3,GSM
Go Flip 3,CDMA
Go Flip 3,HSPA
Go Flip 3,LTE
Go Flip V,GSM
Go Flip V,HSPA
Go Flip V,LTE
3T10 2020,GSM
3T10 2020,HSPA
3T10 2020,LTE
3X (2020),GSM
3X (2020),HSPA
3X (2020),LTE
3L (2020),GSM
3L (2020),HSPA
3L (2020),LTE
1S (2020),GSM
1S (2020),HSPA
1S (2020),LTE
1V (2020),GSM
1V (2020),HSPA
1V (2020),LTE
1B (2020),GSM
1B (2020),HSPA
1B (2020),LTE
3v (2019),GSM
3v (2019),HSPA
3v (2019),LTE
3x (2019),GSM
3x (2019),HSPA
3x (2019),LTE
1v (2019),GSM
1v (2019),HSPA
1v (2019),LTE
3T 8,LTE
Smart Tab 7,No cellular connectivity
3T 10,GSM
3T 10,HSPA
3T 10,LTE
3L,GSM
3L,HSPA
3L,LTE
3 (2019),GSM
3 (2019),HSPA
3 (2019),LTE
1s,GSM
1s,HSPA
1s,LTE
1x (2019),GSM
1x (2019),HSPA
1x (2019),LTE
1c (2019),GSM
1c (2019),HSPA
1,GSM
1,HSPA
1,LTE
Tetra,GSM
Tetra,HSPA
Tetra,LTE
7,GSM
7,HSPA
7,LTE
5v,GSM
5v,HSPA
5v,LTE
5,GSM
5,HSPA
5,LTE
3v,GSM
3v,HSPA
3v,LTE
3x (2018),GSM
3x (2018),HSPA
3x (2018),LTE
3,GSM
3,HSPA
3,LTE
1x,GSM
1x,HSPA
1x,LTE
3c,GSM
