Device,Storage,RAM
1B (2022),32GB,2GB
1L Pro (2021),32GB,2GB
1 (2021),8GB,1GB
3L (2021),64GB,4GB
1S (2021),32GB,3GB
1L (2021),32GB,2GB
1V (2021),32GB,2GB
1SE (2020),32GB,3GB
3T10 2020,32GB,2GB
3X (2020),64GB,4GB
3L (2020),64GB,4GB
1S (2020),32GB,3GB
1V (2020),32GB,2GB
1B (2020),16GB,2GB
3v (2019),32GB,3GB
3x (2019),64GB,4GB
1v (2019),16GB,1GB
3T 8,16GB,1GB
Smart Tab 7,16GB,1.5GB
1x (2019),16GB,2GB
1c (2019),8GB,1GB
1,8GB,1GB
Tetra,16GB,2GB
7,32GB,2GB
5,16GB,2GB
3v,16GB,2GB
3x (2018),16GB,2GB
3,16GB,2GB
1x,16GB,1GB
3c,16GB,1GB
1T 10,16GB,1GB
1T 7,8GB,1GB
Idol 5s,32GB,3GB
Idol 5,16GB,3GB
A7 XL,32GB,3GB
Idol 5s (USA),32GB,3GB
Shine Lite,16GB,2GB
Fierce 4,16GB,2GB
X1,16GB,2GB
Pixi 4 (5),8GB,1GB
Flash Plus 2,16GB,2GB
Pop 7 LTE,8GB,1GB
Idol 4s Windows,64GB,4GB
Idol 4s,32GB,3GB
Idol 4,16GB,2GB
Pixi 4 (6) 3G,8GB,1GB
Pop 3 (5.5),8GB,1GB
Pop 3 (5),8GB,1GB
Fierce XL,16GB,2GB
Flash 2,16GB,2GB
Flash Plus,16GB,2GB
Pop Astro,4GB,1GB
Idol 3 (5.5),16GB,2GB
Idol 3 (4.7),8GB,1.5GB
Pixi 3 (8) 3G,4GB,1GB
Pixi 3 (7) LTE,4GB,1GB
Pixi 3 (7) 3G,4GB,512MB
Pixi 3 (7),4GB,512MB
Pop 10,8GB,1GB
Pixi 3 (4.5),4GB,512MB
Pixi 3 (4),4GB,512MB
Pixi 3 (3.5) Firefox,512MB,256MB
Pop D3,4GB,512MB
Pop D1,4GB,512MB
Pop Icon,4GB,1GB
Pop 2 (4.5) Dual SIM,,1GB
Pop 2 (4.5),,1GB
Fierce 2,4GB,1GB
Evolve 2,4GB,512MB
Pop 8S,8GB,1GB
Hero 8,8GB,2GB
Hero 2,,2GB
Pixi 2,4GB,512MB
Pop D5,4GB,512MB
Pop C2,4GB,512MB
Pop 7S,4GB,1GB
Pop S9,8GB,1GB
Pop S7,4GB,1GB
Pop S3,4GB,1GB
Fire E,4GB,512MB
Fire C,4GB,512MB
Idol 2 S,8GB,1GB
Idol 2,8GB,1GB
Idol 2 Mini S,4GB,1GB
Idol 2 Mini,4GB,1GB
Pop Fit,4GB,512MB
Idol X+,,2GB
Pop C9,4GB,1GB
Pop 7,4GB,1GB
Fierce,4GB,1GB
Pop C7,4GB,512MB
Pop C5,4GB,512MB
Pop C3,4GB,512MB
Pop C1,4GB,512MB
Idol Alpha,16GB,1GB
Hero,,2GB
Idol S,4GB,1GB
Idol Mini,4GB,512MB
Idol X,8GB,2GB
One Touch Scribe Easy,,512MB
One Touch Tab 7 HD,8GB,1GB
One Touch Idol Ultra,16GB,1GB
One Touch Idol,,1GB
One Touch X'Pop,,512MB
One Touch Scribe HD-LTE,4GB,1GB
One Touch Scribe HD,4GB,1GB
OT-997D,4GB,1GB
OT-997,4GB,1GB
iPad Pro 12.9 (2022),128GB,8GB
iPad Pro 12.9 (2021),128GB,8GB
iPad Pro 12.9 (2020),128GB,6GB
iPad 10.2 (2019),32GB,3GB
iPad Pro 12.9 (2018),64GB,4GB
iPad 9.7 (2018),32GB,2GB
iPad 9.7 (2017),32GB,2GB
iPhone 7 Plus,32GB,3GB
iPhone 7,32GB,2GB
iPad Pro 9.7 (2016),32GB,2GB
iPhone SE,16GB,2GB
iPhone 6s Plus,16GB,2GB
iPhone 6s,16GB,2GB
iPad Pro 12.9 (2015),32GB,4GB
iPad mini 4 (2015),16GB,2GB
iPad mini 3,16GB,1GB
iPhone 6 Plus,16GB,1GB
iPhone 6,16GB,1GB
iPad Air,16GB,1GB
iPad mini 2,16GB,1GB
iPhone 5s,16GB,1GB
iPhone 5c,8GB,1GB
iPad mini Wi-Fi,16GB,512MB
iPad mini Wi-Fi + Cellular,16GB,512MB
iPad 4 Wi-Fi,16GB,1GB
iPad 4 Wi-Fi + Cellular,16GB,1GB
iPhone 5,16GB,1GB
iPad 3 Wi-Fi + Cellular,16GB,1GB
iPad 3 Wi-Fi,16GB,1GB
iPhone 4s,8GB,512MB
iPad 2 Wi-Fi + 3G,16GB,512MB
iPad 2 Wi-Fi,16GB,512MB
iPad 2 CDMA,16GB,512MB
ROG Phone 8 Pro,512GB,16GB
ROG Phone 8,256GB,12GB
Zenfone 10,128GB,8GB
Zenfone 9,128GB,6GB
Zenfone 8 Flip,128GB,8GB
Zenfone 8,128GB,6GB
Zenfone 7 Pro,256GB,8GB
Zenfone 7,128GB,6GB
ROG Phone 3,128GB,8GB
ROG Phone 3 Strix,128GB,8GB
ROG Phone II ZS660KL,128GB,8GB
Zenfone 6 ZS630KL,64GB,6GB
Zenfone Max Plus (M2) ZB634KL,32GB,3GB
Zenfone Max Shot ZB634KL,32GB,3GB
Zenfone Max Pro (M2) ZB631KL,32GB,3GB
Zenfone Max (M1) ZB556KL,32GB,3GB
ZenFone Lite (L1) ZA551KL,16GB,2GB
ROG Phone ZS600KL,128GB,8GB
ZenFone Live (L1) ZA550KL,16GB,1GB
Zenfone Max Pro (M1) ZB601KL/ZB602K,32GB,3GB
Zenfone 5z ZS620KL,64GB,4GB
Zenfone 5 ZE620KL,64GB,4GB
Zenfone 5 Lite ZC600KL,32GB,3GB
Zenfone Max (M1) ZB555KL,16GB,2GB
Zenfone Max Plus (M1) ZB570TL,16GB,2GB
Zenfone V V520KL,32GB,4GB
Zenfone 4 Pro ZS551KL,64GB,6GB
Zenfone 4 ZE554KL,64GB,4GB
Zenfone 4 Selfie Lite ZB553KL,16GB,2GB
Zenfone 4 Selfie ZB553KL,32GB,3GB
Zenfone 4 Selfie Pro ZD552KL,64GB,3GB
Zenfone 4 Selfie ZD553KL,64GB,4GB
Zenfone 4 Max ZC520KL,16GB,2GB
