DeviceName,Network
1,2G
1 (2021),2G
1B (2020),2G
1B (2022),2G
1L (2021),2G
1L Pro (2021),2G
1S (2020),2G
1S (2021),2G
1SE (2020),2G
1V (2020),2G
1V (2021),2G
1c (2019),2G
1v (2019),2G
1x,2G
1x (2019),2G
3,2G
3L (2020),2G
3L (2021),2G
3T10 2020,2G
3X (2020),2G
3c,2G
3v,2G
3v (2019),2G
3x (2018),2G
3x (2019),2G
5,2G
7,2G
A7 XL,2G
Evolve 2,2G
Fierce,2G
Fierce 2,2G
Fierce 4,2G
Fierce XL,2G
Fire C,2G
Fire E,2G
Flash 2,2G
Flash Plus,2G
Flash Plus 2,2G
Hero,2G
Hero 2,2G
Hero 8,2G
Idol 2,2G
Idol 2 Mini,2G
Idol 2 Mini S,2G
Idol 2 S,2G
Idol 3 (4.7),2G
Idol 3 (5.5),2G
Idol 4,2G
Idol 4s,2G
Idol 4s Windows,2G
Idol 5,2G
Idol 5s,2G
Idol 5s (USA),2G
Idol Alpha,2G
Idol Mini,2G
Idol S,2G
Idol X,2G
Idol X+,2G
OT-997,2G
OT-997D,2G
One Touch Idol,2G
One Touch Idol Ultra,2G
One Touch Scribe Easy,2G
One Touch Scribe HD,2G
One Touch Scribe HD-LTE,2G
One Touch X'Pop,2G
Pixi 2,2G
Pixi 3 (3.5) Firefox,2G
Pixi 3 (4),2G
Pixi 3 (4.5),2G
Pixi 3 (7) 3G,2G
Pixi 3 (7) LTE,2G
Pixi 3 (8) 3G,2G
Pixi 4 (5),2G
Pixi 4 (6) 3G,2G
Pop 10,2G
Pop 2 (4.5),2G
Pop 2 (4.5) Dual SIM,2G
Pop 3 (5),2G
Pop 3 (5.5),2G
Pop 7,2G
Pop 7 LTE,2G
Pop 7S,2G
Pop 8S,2G
Pop Astro,2G
Pop C1,2G
Pop C2,2G
Pop C3,2G
Pop C5,2G
Pop C7,2G
Pop C9,2G
Pop D1,2G
Pop D3,2G
Pop D5,2G
Pop Fit,2G
Pop Icon,2G
Pop S3,2G
Pop S7,2G
Pop S9,2G
Shine Lite,2G
Tetra,2G
X1,2G
iPad 10.2 (2019),2G
iPad 2 CDMA,2G
iPad 2 Wi-Fi + 3G,2G
iPad 3 Wi-Fi + Cellular,2G
iPad 4 Wi-Fi + Cellular,2G
iPad 9.7 (2017),2G
iPad 9.7 (2018),2G
iPad Air,2G
iPad Pro 12.9 (2015),2G
iPad Pro 12.9 (2018),2G
iPad Pro 12.9 (2020),2G
iPad Pro 12.9 (2021),2G
iPad Pro 12.9 (2022),2G
iPad Pro 9.7 (2016),2G
iPad mini 2,2G
iPad mini 3,2G
iPad mini 4 (2015),2G
iPad mini Wi-Fi + Cellular,2G
iPhone 4s,2G
iPhone 5,2G
iPhone 5c,2G
iPhone 5s,2G
iPhone 6,2G
iPhone 6 Plus,2G
iPhone 6s,2G
iPhone 6s Plus,2G
iPhone 7,2G
iPhone 7 Plus,2G
iPhone SE,2G
Fonepad 7,2G
Fonepad 7 (2014),2G
Fonepad 7 FE171CG,2G
Fonepad 7 FE375CL,2G
Fonepad Note FHD6,2G
Google Nexus 7 (2013),2G
Google Nexus 7 Cellular,2G
Live G500TG,2G
Memo Pad 7 ME572CL,2G
Memo Pad 8 ME581CL,2G
PadFone,2G
PadFone 2,2G
PadFone E,2G
PadFone Infinity,2G
PadFone Infinity 2,2G
PadFone Infinity Lite,2G
PadFone S,2G
PadFone X,2G
PadFone X mini,2G
PadFone mini,2G
Pegasus,2G
Pegasus 2 Plus,2G
ROG Phone 3,2G
ROG Phone 3 Strix,2G
ROG Phone 8,2G
ROG Phone 8 Pro,2G
ROG Phone II ZS660KL,2G
ROG Phone ZS600KL,2G
Transformer Pad TF303CL,2G
ZenFone Lite (L1) ZA551KL,2G
ZenFone Live (L1) ZA550KL,2G
Zenfone 10,2G
Zenfone 2 Deluxe ZE551ML,2G
Zenfone 2 Laser ZE500KG,2G
Zenfone 2 Laser ZE500KL,2G
Zenfone 2 Laser ZE550KL,2G
Zenfone 2 Laser ZE551KL,2G
Zenfone 2 Laser ZE600KL,2G
Zenfone 2 Laser ZE601KL,2G
Zenfone 2 ZE500CL,2G
Zenfone 2 ZE550ML,2G
Zenfone 2 ZE551ML,2G
Zenfone 2E,2G
Zenfone 3 Deluxe 5.5 ZS550KL,2G
Zenfone 3 Deluxe ZS570KL,2G
Zenfone 3 Laser ZC551KL,2G
Zenfone 3 Max ZC520TL,2G
Zenfone 3 Max ZC553KL,2G
Zenfone 3 Ultra ZU680KL,2G
Zenfone 3 ZE520KL,2G
Zenfone 3 ZE552KL,2G
