Device,SIM_prep
1B (2022),Single
1L Pro (2021),Single
1 (2021),Single
3L (2021),Single
1S (2021),Single
1L (2021),Single
1V (2021),Single
1SE (2020),Dual
3T10 2020,Nano-SIM
3X (2020),Dual
3L (2020),Dual
1S (2020),Dual
1V (2020),Dual
1B (2020),Dual
3v (2019),Nano-SIM
3x (2019),Single
1v (2019),Single
3T 8,Micro-SIM
1x (2019),Single
1c (2019),Single
1,Single
Tetra,Nano-SIM
7,Nano-SIM
5,Single
3v,Single
3x (2018),Single
3,Single
1x,Single
3c,Dual
Idol 5s,Nano-SIM
Idol 5,Nano-SIM
A7 XL,Single
Idol 5s (USA),Nano-SIM
Shine Lite,Single
Fierce 4,Nano-SIM
X1,Dual
Pixi 4 (5),Micro-SIM
Flash Plus 2,Dual
Pop 7 LTE,Micro-SIM
Idol 4s Windows,Nano-SIM
Idol 4s,Dual
Idol 4,Dual
Pixi 4 (6) 3G,Dual
Pop 3 (5.5),Single
Pop 3 (5),Single
Fierce XL,Micro-SIM
Flash 2,Dual
Flash Plus,Dual
Pop Astro,Micro-SIM
Idol 3 (5.5),Single
Idol 3 (4.7),Single
Pixi 3 (8) 3G,Micro-SIM
Pixi 3 (7) LTE,Micro-SIM
Pixi 3 (7) 3G,Micro-SIM
Pop 10,Micro-SIM
Pixi 3 (4.5),Single
Pixi 3 (4),Single
Pixi 3 (3.5) Firefox,Single
Pop D3,Micro-SIM
Pop D1,Mini-SIM
Pop Icon,Micro-SIM
Pop 2 (4.5) Dual SIM,Dual
Pop 2 (4.5),Micro-SIM
Fierce 2,Micro-SIM
Evolve 2,Micro-SIM
Pop 8S,Micro-SIM
Hero 8,Micro-SIM
Hero 2,Micro-SIM
Pixi 2,Single
Pop D5,Micro-SIM
Pop C2,Single
Pop 7S,Micro-SIM
Pop S9,Single
Pop S7,Micro-SIM
Pop S3,Micro-SIM
Fire E,Micro-SIM
Fire C,Micro-SIM
Idol 2 S,Micro-SIM
Idol 2,Single
Idol 2 Mini S,Micro-SIM
Idol 2 Mini,Single
Idol X+,Dual
Pop C9,"SIM,"
Pop 7,Micro-SIM
Fierce,Micro-SIM
Pop C7,Single
Pop C5,Single
Pop C3,Single
Pop C1,Single
Idol Alpha,Micro-SIM
Hero,Single
Idol S,Micro-SIM
Idol Mini,Dual
Idol X,Single
One Touch Scribe Easy,Single
One Touch Idol Ultra,Micro-SIM
One Touch Idol,Single
One Touch X'Pop,Mini-SIM
One Touch Scribe HD-LTE,Micro-SIM
One Touch Scribe HD,Micro-SIM
OT-997D,Dual
OT-997,Mini-SIM
Galaxy Xcover7,Dual
Galaxy Tab Active5,Dual
Galaxy A25,Single
Galaxy A15 5G,Single
Galaxy A15,Single
Galaxy Tab A9,eSIM
Galaxy Tab A9,"Nano-SIM,"
Galaxy S23 FE,Single
Galaxy Tab S9 FE+,eSIM
Galaxy Tab S9 FE+,"Nano-SIM,"
Galaxy Tab S9 FE,eSIM
Galaxy Tab S9 FE,"Nano-SIM,"
Galaxy A05s,Single
Galaxy A05,Single
Galaxy F34,Dual
Galaxy Tab S9 Ultra,eSIM
Galaxy Tab S9 Ultra,"Nano-SIM,"
Galaxy Tab S9+,eSIM
Galaxy Tab S9+,"Nano-SIM,"
Galaxy Tab S9,eSIM
Galaxy Tab S9,"Nano-SIM,"
Galaxy M34 5G,Dual
Galaxy F54,Dual
Galaxy A24 4G,Single
Galaxy F14,Dual
Galaxy M54,Dual
Galaxy A54,Single
Galaxy A34,Single
Galaxy M14,Single
Galaxy S23 Ultra,Dual
Galaxy S23+,Dual
Galaxy S23,Dual
Galaxy A14,Single
Galaxy A14 5G,Single
Galaxy F04,Dual
Galaxy M04,Single
Galaxy Tab A7 10.4 (2022),Nano-SIM
Galaxy A04e,Single
Galaxy Tab Active4 Pro,Single
Galaxy A04s,Dual
Galaxy A04,Single
Galaxy A23 5G,Single
Galaxy M13 5G,Dual
Galaxy M13 (India),Dual
Galaxy A13 (SM-A137),Single
Galaxy Xcover6 Pro,Single
Galaxy F13,Dual
Galaxy M13,Dual
Galaxy Tab S6 Lite (2022),Nano-SIM
Galaxy M53,Dual
Galaxy S20 FE 2022,Dual
Galaxy A73 5G,Single
Galaxy A53 5G,Single
Galaxy A33 5G,Single
Galaxy F23,Dual
Galaxy M33,Single
Galaxy M23,Single
Galaxy A23,Single
Galaxy A13,Single
Galaxy S22 Ultra 5G,Dual
Galaxy S22+ 5G,Dual
Galaxy S22 5G,Dual
Galaxy Tab S8 Ultra,Nano-SIM
Galaxy Tab S8+,Nano-SIM
Galaxy Tab S8,Nano-SIM
Galaxy S21 FE 5G,Single
Galaxy Tab A8 10.5 (2021),Nano-SIM
Galaxy A13 5G,Nano-SIM
Galaxy A03,Single
Galaxy A03 Core,Single
Galaxy F42 5G,Dual
Galaxy M52 5G,Dual
Galaxy M22,Dual
Galaxy M32 5G,Dual
Galaxy A03s,Dual
Galaxy A52s 5G,Single
Galaxy A12 (India),Single
Galaxy A12 Nacho,Single
Galaxy M21 2021,Dual
Galaxy F22,Dual
Galaxy M32,Single
Galaxy A22 5G,Single
Galaxy A22,Single
Galaxy Tab A7 Lite,Nano-SIM
Galaxy Tab S7 FE,Nano-SIM
Galaxy F52 5G,Dual
Galaxy M42 5G,Dual
Galaxy M12,Dual
Galaxy F12,Dual
Galaxy F02s,Dual
Galaxy A72,Single
Galaxy A52 5G,Single
Galaxy A52,Single
Galaxy Xcover 5,Single
Galaxy A32,Single
Galaxy F62,Dual
Galaxy M12 (India),Dual
Galaxy S21 Ultra 5G,Dual
Galaxy S21+ 5G,Dual
Galaxy S21 5G,Dual
Galaxy A32 5G,Single
Galaxy M02s,Single
Galaxy A12,Single
Galaxy M02,Single
Galaxy A02,Single
Galaxy A02s,Single
Galaxy M21s,Single
Galaxy M31 Prime,Dual
Galaxy F41,Dual
Galaxy Tab Active3,Nano-SIM
Galaxy S20 FE 5G,Single
Galaxy S20 FE,Single
Galaxy A42 5G,Single
Galaxy Tab A7 10.4 (2020),Nano-SIM
Galaxy M51,Dual
Galaxy A51 5G UW,Nano-SIM
Galaxy Note20 Ultra 5G,Dual
Galaxy Note20 Ultra,Dual
Galaxy Note20 5G,Dual
Galaxy Note20,Dual
Galaxy Tab S7+,Nano-SIM
Galaxy Tab S7,Nano-SIM
Galaxy M31s,Single
Galaxy M01s,Dual
Galaxy M01 Core,Single
Galaxy A01 Core,Single
Galaxy M01,Dual
Galaxy A21s,Single
Galaxy J2 Core (2020),Dual
Galaxy A Quantum,Nano-SIM
Galaxy A71 5G,Single
Galaxy A51 5G,Single
Galaxy A21,Single
Galaxy Tab A 8.4 (2020),Nano-SIM
Galaxy Tab S6 Lite,Nano-SIM
Galaxy M11,Dual
Galaxy A31,Single
Galaxy A41,Single
Galaxy M21,Single
Galaxy A11,Single
Galaxy M31,Dual
Galaxy S20 Ultra 5G,Dual
Galaxy S20 Ultra,Dual
Galaxy S20+ 5G,Dual
Galaxy S20+,Dual
Galaxy S20 5G UW,Nano-SIM
Galaxy S20 5G,Dual
Galaxy S20,Dual
Galaxy Tab S6 5G,Nano-SIM
Galaxy Xcover Pro,Single
Galaxy Note10 Lite,Single
Galaxy S10 Lite,Single
Galaxy A01,Single
Galaxy A71,Single
Galaxy A51,Single
Galaxy Xcover FieldPro,Single
Galaxy A70s,Single
Galaxy A20s,Single
Galaxy M30s,Dual
Galaxy M10s,Dual
Galaxy Tab Active Pro,Nano-SIM
Galaxy A90 5G,Single
Galaxy A30s,Single
Galaxy A50s,Single
Galaxy Note10+ 5G,Nano-SIM
Galaxy Note10+,Single
Galaxy Note10 5G,Nano-SIM
Galaxy Note10,Single
Galaxy A10s,Single
Galaxy A10e,Nano-SIM
Galaxy Tab S6,Nano-SIM
Galaxy Tab A 8.0 (2019),Nano-SIM
Galaxy Xcover 4s,Single
Galaxy A2 Core,Single
Galaxy S10 5G,Single
Galaxy S10+,Single
Galaxy S10,Single
Galaxy S10e,Single
Galaxy M40,Dual
Galaxy M30,Dual
Galaxy M20,Dual
Galaxy M10,Dual
Galaxy A80,Single
Galaxy A70,Single
Galaxy A60,Single
Galaxy A50,Single
Galaxy A40,Single
Galaxy A30,Single
Galaxy A20e,Single
Galaxy A20,Single
Galaxy A10,Single
Galaxy Tab S5e,Nano-SIM
Galaxy Tab A 10.1 (2019),Nano-SIM
Galaxy Tab A 8.0 (2018),Nano-SIM
Galaxy Tab S4 10.5,Nano-SIM
Galaxy Tab A 10.5,Nano-SIM
Galaxy A8s,Dual
Galaxy A6s,Dual
Galaxy A9 (2018),Dual
Galaxy A7 (2018),Single
Galaxy Note9,Single
Galaxy J6+,Single
Galaxy J4 Core,Dual
Galaxy J4+,Dual
Galaxy J2 Core,Dual
Galaxy On6,Dual
Galaxy J7 (2018),Nano-SIM
Galaxy J3 (2018),Nano-SIM
Galaxy A8 Star (A9 Star),Dual
Galaxy S Light Luxury,Dual
Galaxy J8,Dual
Galaxy J6,Dual
Galaxy J4,Dual
Galaxy A6 (2018),Single
Galaxy J7 Duo,Single
Galaxy J7 Prime 2,Single
Galaxy S9+,Single
Galaxy S9,Single
Galaxy J2 Pro (2018),Dual
Galaxy A8+ (2018),Single
Galaxy A8 (2018),Single
Galaxy J2 (2017),Dual
Galaxy Tab Active 2,Nano-SIM
Galaxy Tab A 8.0 (2017),Nano-SIM
Galaxy Note8,Single
Galaxy S8 Active,Nano-SIM
Galaxy J7 V,Nano-SIM
Galaxy Note FE,Single
Galaxy J7 Max,Dual
Galaxy J5 (2017),Single
Galaxy J3 (2017),Single
Galaxy Folder2,Dual
Z4,Single
Galaxy S8,Single
Galaxy S8+,Single
Galaxy C5 Pro,Dual
Galaxy Xcover 4,Micro-SIM
Galaxy Tab S3 9.7,Nano-SIM
Galaxy J1 mini prime,Single
Galaxy J3 Emerge,Nano-SIM
Galaxy C7 Pro,Dual
Galaxy A7 (2017),Single
Galaxy A5 (2017),Single
Galaxy A3 (2017),Single
Galaxy Grand Prime Plus,Dual
Galaxy J2 Prime,Single
Galaxy C9 Pro,Dual
Galaxy A8 (2016),Single
Galaxy On8,Dual
Galaxy On7 (2016),Dual
Galaxy J5 Prime,Dual
Galaxy J7 Prime,Single
Z2,Dual
Galaxy Note7 (USA),Nano-SIM
Galaxy Note7,Single
Galaxy On7 Pro,Dual
Galaxy On5 Pro,Dual
Galaxy J Max,Dual
Galaxy J2 Pro (2016),Dual
Galaxy J2 (2016),Dual
Galaxy Xcover 3 G389F,Micro-SIM
Galaxy S7 active,Nano-SIM
Galaxy J3 Pro,Dual
Galaxy C7,Dual
Galaxy C5,Dual
Galaxy A9 Pro (2016),Single
Galaxy J7 (2016),Single
Galaxy J5 (2016),Single
Galaxy Tab A 7.0 (2016),Micro-SIM
Galaxy S7,Single
Galaxy S7 edge,Single
Galaxy S7 edge (USA),Nano-SIM
Galaxy S7 (USA),Nano-SIM
Galaxy J1 Nxt,Dual
Galaxy Tab E 8.0,Nano-SIM
Galaxy J1 (2016),Single
