Device,USB
1B (2022),microUSB 2.0
1L Pro (2021),microUSB 2.0
1L Pro (2021),OTG
1 (2021),microUSB 2.0
3L (2021),microUSB 2.0
3L (2021),OTG
1S (2021),microUSB 2.0
1S (2021),OTG
1L (2021),microUSB 2.0
1L (2021),OTG
1V (2021),USB Type-C 2.0
1SE (2020),microUSB 2.0
3T10 2020,USB Type-C 2.0
3T10 2020,OTG
3X (2020),microUSB 2.0
3X (2020),OTG
3L (2020),microUSB 2.0
1S (2020),microUSB 2.0
1V (2020),microUSB 2.0
1B (2020),microUSB 2.0
3v (2019),USB Type-C 2.0
3x (2019),USB Type-C 2.0
1v (2019),microUSB 2.0
3T 8,microUSB 2.0
Smart Tab 7,microUSB 2.0
1x (2019),microUSB 2.0
1c (2019),microUSB 2.0
1,microUSB 2.0
Tetra,microUSB 2.0
7,USB Type-C 2.0
5,USB Type-C 2.0
3v,microUSB 2.0
3x (2018),microUSB 2.0
3x (2018),OTG
3,microUSB 2.0
3,OTG
1x,microUSB 2.0
3c,microUSB 2.0
1T 10,microUSB 2.0
1T 7,microUSB 2.0
Idol 5s,USB Type-C 2.0
Idol 5s,OTG
Idol 5,microUSB 2.0
Idol 5,OTG
A7 XL,microUSB 2.0
Idol 5s (USA),USB Type-C 2.0
Shine Lite,microUSB 2.0
Shine Lite,OTG
Fierce 4,microUSB 2.0
X1,microUSB 2.0
X1,OTG
Pixi 4 (5),microUSB 2.0
Flash Plus 2,microUSB 2.0
Pop 7 LTE,microUSB 2.0
Idol 4s Windows,USB Type-C
Idol 4s,microUSB 2.0
Idol 4s,OTG
Idol 4,microUSB 2.0
Idol 4,OTG
Pixi 4 (6) 3G,microUSB 2.0
Pop 3 (5.5),microUSB 2.0
Pop 3 (5),microUSB 2.0
Fierce XL,microUSB 2.0
Flash 2,microUSB 2.0
Flash Plus,microUSB 2.0
Pop Astro,microUSB 2.0
Idol 3 (5.5),microUSB 2.0
Idol 3 (5.5),OTG
Idol 3 (4.7),microUSB 2.0
Idol 3 (4.7),OTG
Pixi 3 (8) 3G,microUSB 2.0
Pixi 3 (8) 3G,OTG
Pixi 3 (7) LTE,microUSB 2.0
Pixi 3 (7) LTE,OTG
Pixi 3 (7) 3G,microUSB 2.0
Pixi 3 (7) 3G,OTG
Pixi 3 (7),microUSB 2.0
Pop 10,microUSB 2.0
Pop 10,OTG
Pixi 3 (4.5),microUSB 2.0
Pixi 3 (4),microUSB 2.0
Pixi 3 (3.5) Firefox,microUSB 2.0
Pop D3,microUSB 2.0
Pop D1,microUSB 2.0
Pop Icon,microUSB 2.0
