phone,display_type_prep
1B (2022),TFT
1L Pro (2021),IPS
1 (2021),TFT
3L (2021),IPS
1S (2021),IPS
1L (2021),IPS
1V (2021),IPS
1SE (2020),IPS
Go Flip 4,TN
Go Flip 3,TN
Go Flip V,TN
3T10 2020,IPS
3X (2020),IPS
3L (2020),IPS
1S (2020),IPS
1V (2020),IPS
1B (2020),IPS
3v (2019),IPS
3x (2019),IPS
1v (2019),IPS
3T 8,IPS
Smart Tab 7,TN
3T 10,IPS
3L,IPS
3 (2019),IPS
1s,IPS
1x (2019),IPS
1c (2019),IPS
1,TFT
Tetra,IPS
7,IPS
5v,IPS
5,IPS
3v,IPS
3x (2018),IPS
3,IPS
1x,IPS
3c,IPS
3088,TFT
1T 10,TFT
1T 7,TFT
Idol 5s,IPS
Idol 5,IPS
A7 XL,IPS
A7,IPS
U5 HD,IPS
Pulsemix,IPS
Idol 5s (USA),IPS
Flash (2017),IPS
U5,IPS
A5 LED,IPS
A3,IPS
A3 XL,IPS
Shine Lite,IPS
Pixi 4 Plus Power,IPS
Fierce 4,IPS
X1,Super
Pixi 4 (5),IPS
Flash Plus 2,IPS
Pop 7 LTE,TFT
Pop 4S,IPS
Pop 4+,IPS
Pop 4,IPS
Idol 4s Windows,AMOLED
Idol 4s,AMOLED
Idol 4,IPS
Fierce XL (Windows),IPS
CareTime,OLED
Pixi 4 (7),TFT
Pixi 4 (6) 3G,IPS
Pixi 4 (6),IPS
Pixi 4 (4),TFT
Pixi 4 (3.5),TFT
Pixi 3 (8) LTE,IPS
Pop 3 (5.5),TFT
Pop 3 (5),TFT
Fierce XL,IPS
Watch,IPS
GO Watch,TFT
Flash 2,IPS
10.16G,TFT
2007,TFT
Idol 3C,IPS
Pixi 3 (10),IPS
Pixi First,TFT
Pop Up,IPS
Pop Star LTE,IPS
Pop Star,IPS
Go Play,IPS
Flash Plus,IPS
Pop Astro,TFT
Flash,IPS
Idol 3 (5.5),IPS
Idol 3 (4.7),IPS
Orange Klif,TFT
Pixi 3 (5.5) LTE,TFT
Pixi 3 (5.5),IPS
Pixi 3 (8) 3G,TFT
Pixi 3 (7) LTE,TFT
Pixi 3 (7) 3G,TFT
Pixi 3 (7),TFT
Pop 10,IPS
Pixi 3 (5),TFT
Pixi 3 (4.5),TFT
Pixi 3 (4),TFT
Pixi 3 (3.5) Firefox,TFT
Pixi 3 (3.5),TFT
Pop D3,TFT
Pop D1,TFT
Pop Icon,IPS
Fire C 2G,TFT
Pop 2 (5) Premium,IPS
Pop 2 (5),TFT
Pop 2 (4),TFT
Pop 2 (4.5) Dual SIM,TFT
Pop 2 (4.5),TFT
Fierce 2,IPS
Evolve 2,IPS
Pop 8S,IPS
Hero 8,IPS
Hero 2,IPS
Pixi 2,TFT
Pop D5,TFT
Pop C2,TFT
Pixi 8,TFT
2012,TFT
2010,TFT
2052,TFT
2040,TFT
2005,TFT
Pop 7S,IPS
Pixi 7,TFT
Pop S9,IPS
Pop S7,IPS
Pop S3,TFT
Fire 7,TFT
Fire S,IPS
Fire E,IPS
Fire C,TFT
Idol 2 S,IPS
Idol 2,IPS
Idol 2 Mini S,IPS
Idol 2 Mini,IPS
Pop Fit,TFT
2001,TFT
2000,TFT
Idol X+,IPS
Pop C9,IPS
Pop 8,IPS
Pop 7,TFT
Fierce,TFT
Evolve,TFT
Pop C7,TFT
Pop C5,TFT
Pop C3,TFT
Pop C1,TFT
One Touch Evo 8HD,IPS
Idol Alpha,IPS
Hero,IPS
Idol S,IPS
Idol Mini,IPS
One Touch T10,TFT
One Touch Snap LTE,IPS
One Touch Pixi,TFT
One Touch Snap,IPS
Idol X,IPS
One Touch Fire,TFT
One Touch Star,AMOLED
One Touch Scribe Easy,TFT
One Touch Evo 7,TFT
One Touch Evo 7 HD,IPS
One Touch Tab 8 HD,IPS
One Touch Tab 7,TFT
One Touch Tab 7 HD,IPS
One Touch Idol Ultra,AMOLED
One Touch Idol,IPS
One Touch T'Pop,TFT
One Touch S'Pop,TFT
One Touch M'Pop,TFT
One Touch X'Pop,TFT
One Touch Scribe HD-LTE,IPS
One Touch Scribe X,TFT
One Touch Scribe HD,IPS
View,IPS
OT-983,TFT
OT-997D,TFT
OT-997,TFT
OT-992D,TFT
OT-978,TFT
OT-988 Shockwave,TFT
OT-993,TFT
OT-903,TFT
OT-838,TFT
OT-668,TFT
OT-605,TFT
OT-986,IPS
OT-991,TFT
OT-916,TFT
OT-720,TFT
OT-902,TFT
OT-819 Soul,TFT
OT-870,TFT
OT-595,TFT
OT-358,TFT
OT-310,TFT
OT-318D,TFT
OT-317D,TFT
OT-308,TFT
OT-282,TFT
OT-292,TFT
OT-228,TFT
OT-985,TFT
OT-915,TFT
OT-810D,TFT
OT-906,TFT
OT-810,TFT
OT-995,TFT
OT-990,TFT
OT-910,TFT
OT-908F,TFT
OT-908,TFT
OT-905,TFT
OT-900,TFT
OT-891 Soul,TFT
OT-918,TFT
OT-918D,TFT
OT-890D,TFT
OT-890,TFT
OT-888,TFT
OT-818,TFT
OT-813F,TFT
OT-813D,TFT
OT-807,TFT
OT-803,TFT
OT-799 Play,TFT
OT-690,TFT
OT-665,TFT
OT-602,TFT
OT-585,TFT
OT-506,TFT
OT-385,TFT
OT-361,TFT
OT-355,TFT
OT-330,TFT
OT-306,TFT
OT-223,TFT
OT-217,TFT
OT-213,CSTN
OT-209,CSTN
OT-117,Monochrome
OT-113,Monochrome
OT-112,Monochrome
OT-109,Monochrome
OT-105,Monochrome
OT-706,TFT
Net,TFT
OT-808,TFT
OT-606 One Touch CHAT,TFT
OT-255,TFT
OT-252,TFT
OT-710,TFT
OT-108,STN
OT-216,CSTN
OT-206,CSTN
OT-909 One Touch MAX,TFT
Miss Sixty,TFT
OT-880 One Touch XTRA,TFT
OT-208,CSTN
OT-301,CSTN
OT-300,CSTN
OT-980,TFT
OT-806,TFT
OT-802 Wave,TFT
OT-305,TFT
OT-380,TFT
OT-505,TFT
OT-508A,TFT
OT-565,TFT
OT-106,STN
OT-800 One Touch CHROME,TFT
OT-800 One Touch Tribe,TFT
OT-708 One Touch MINI,TFT
OT-660,TFT
OT-383,TFT
OT-203,CSTN
OT-103,STN
OT-600,CSTN
Crystal,TFT
Miss Sixty 2009,TFT
ELLE GlamPhone,TFT
OT-363,CSTN
Roadsign,TFT
OT-303,CSTN
OT-222,CSTN
OT-280,CSTN
OT-202,CSTN
OT-S121,STN
OT-111,STN
OT-102,STN
Mandarina Duck Moon,TFT
Mandarina Duck,TFT
OT-I650 SPORT,OLED
OT-I650 PRO,OLED
OT-V770,TFT
OT-V670,TFT
OT-V607A,TFT
OT-V570,CSTN
OT-V270,TFT
OT-V212,CSTN
OT-S626A,CSTN
OT-S521A,STN
OT-S920,TFT
OT-S621,STN
OT-S520,STN
OT-S320,STN
OT-S319,STN
OT-S218,STN
OT-S215A,CSTN
OT-S211,CSTN
OT-S210,STN
OT-S120,STN
OT-S107,STN
ELLE No 3,TFT
OT-C825,TFT
OT-C717,TFT
OT-C707,TFT
OT-C701,TFT
OT-C700A,TFT
OT-C507,TFT
OT-E227,TFT
OT-E225,Monochrome
