phone,GPU
1B (2022),PowerVR GE8300
1L Pro (2021),IMG8322
1 (2021),PowerVR GE8100
3L (2021),PowerVR GE8320
1S (2021),PowerVR GE8320
1L (2021),PowerVR GE8320
1V (2021),PowerVR GE8320
1SE (2020),IMG8322
Go Flip 4,Adreno 308
Go Flip 3,Adreno 304
Go Flip V,Adreno 304
3X (2020),PowerVR GE8320
3L (2020),PowerVR GE8320
1S (2020),PowerVR GE8320
1V (2020),PowerVR GE8320
1B (2020),Adreno 308
3v (2019),PowerVR GE8320
3x (2019),Mali-G71 MP2
1v (2019),IMG8322
Smart Tab 7,IMG GE8300
3T 10,PowerVR GE8100
3L,PowerVR GE8100 - EuropeAdreno 504
3 (2019),Adreno 505
1s,IMG8322
1x (2019),PowerVR GE8100
1,PowerVR GE8100
Tetra,PowerVR GE8100
7,Mali-G71 MP2
5v,PowerVR GE8320
5,Mali-T860MP2
3v,Mali-T720MP2
3x (2018),PowerVR GE8100
3,PowerVR GE8100
1x,PowerVR GE8100
3c,Mali-400
1T 10,Mali-400
1T 7,Mali-400
Idol 5s,Mali-T880MP2
Idol 5,Mali-T720MP3
A7 XL,Mali-T860MP2
A7,Mali-T860MP2
U5 HD,Mali-T720MP2
Pulsemix,Mali-T860MP2
Idol 5s (USA),Adreno 506
Flash (2017),Mali-T880 MP4
U5,Mali-T720MP2
A5 LED,Mali-T720MP3
A3,Mali-T720MP2
A3 XL,Mali-T720MP2
Shine Lite,Mali-T720MP2
Pixi 4 Plus Power,Mali-400 MP2
Fierce 4,Adreno 304
X1,Adreno 405
Flash Plus 2,Mali-T860MP2
Pop 4S,Mali-T860MP2
Pop 4+,Adreno 304
Pop 4,Adreno 304
Idol 4s Windows,Adreno 530
Idol 4s,Adreno 510
Idol 4,Adreno 405
Fierce XL (Windows),Adreno 304
Pixi 4 (7),Mali-400
Pixi 4 (6),Adreno 304
Pixi 4 (4),Mali-400MP2
Pixi 4 (3.5),Mali-400
Pixi 3 (8) LTE,Adreno 304
Fierce XL,Adreno 304
Flash 2,Mali-T720MP3
Idol 3C,Adreno 405
Pixi 3 (10),Mali-450MP4
Pop Up,Adreno 405
Pop Star LTE,Mali-T720MP2
Pop Star,Mali-400MP2
Go Play,Adreno 306
Flash Plus,Mali-T760MP2
Pop Astro,Mali-T760MP2
Flash,Mali-450MP4
Idol 3 (5.5),Adreno 405
Idol 3 (4.7),Adreno 306
Pixi 3 (5.5),Mali-400MP2
Pixi 3 (8) 3G,Mali-400
Pixi 3 (7) LTE,Adreno 304
Pixi 3 (7) 3G,Mali-400
Pixi 3 (7),Mali-450MP4
Pop 10,Adreno 306
Pixi 3 (5),Mali-400
Pixi 3 (4.5),Mali-400Mali-T720MP2
Pixi 3 (4),Mali-400Adreno 304
Pixi 3 (3.5) Firefox,Mali-400
Pixi 3 (3.5),Mali-400
Pop 2 (4.5) Dual SIM,Adreno 306
Pop 2 (4.5),Adreno 306
Pop 8S,Adreno 306
Hero 8,Mali-450MP4
Hero 2,Mali-450MP4
Pop 7S,Adreno 305
Pixi 7,PowerVR SGX544
Idol X+,Mali-450MP4
Pop 8,Mali-400MP2
Pop 7,Mali-400
Fierce,PowerVR SGX544
Evolve,PowerVR SGX531
Pop C3,Mali-400
Idol Alpha,PowerVR SGX544
Hero,PowerVR SGX544
Idol S,PowerVR SGX531u
Idol Mini,Mali-400
One Touch T10,Vivante GC800
One Touch Snap,PowerVR SGX544
Idol X,PowerVR SGX544
One Touch Fire,Adreno 200
One Touch Star,PowerVR SGX531u
One Touch Scribe Easy,Adreno 203
One Touch Idol Ultra,PowerVR SGX531T
One Touch Idol,PowerVR SGX531u
One Touch T'Pop,PowerVR SGX531
One Touch S'Pop,PowerVR SGX531
One Touch M'Pop,PowerVR SGX531
One Touch X'Pop,PowerVR SGX531u
One Touch Scribe HD-LTE,PowerVR SGX544
One Touch Scribe X,PowerVR SGX544
One Touch Scribe HD,PowerVR SGX544
OT-997D,PowerVR SGX531u
OT-997,PowerVR SGX531u
OT-992D,PowerVR SGX531u
OT-993,PowerVR SGX531
OT-903,PowerVR SGX531
OT-986,PowerVR SGX540
